ID,target
e8b9a17b2,2161434.268163126
e8ba09bff,3150445.5854570223
e8baf2327,974463.6773967926
e8bca4ac0,2870602.993694306
e8bdc7c4f,7850658.47500577
e8bf08004,3293203.8108123085
e8c0e4872,630419.64155049
e8c1f4043,1638492.0255906312
e8c329e0f,7223582.45283934
e8c3b1bc7,2705341.553813161
e8c43adfc,4932977.447052113
e8c4ac1f0,1899180.3013049262
e8c602161,3150445.5854570223
e8c656a89,1493654.0866100662
e8c74fe47,3847211.1924222605
e8c750862,2459621.756977918
e8c77322d,9418668.934556367
e8c7d601d,2710167.3990919217
e8c902e0d,2149079.113046275
e8cd0f4b0,3462090.4509081687
e8cebebaf,1808187.7814380294
e8cf8091f,3262574.8893853854
e8d0706f6,10418308.845071949
e8d190ef1,2952653.434720048
e8d1d7eb8,2500087.6959229466
e8d228738,3800353.855197706
e8d382624,1908145.6346655607
e8d66ec8c,2307693.3206389477
e8d82d371,3008861.0884270356
e8d848fb6,3618933.1063426947
e8dab72f6,12162086.614645801
e8db0274a,1883287.3180825145
e8dec616a,1610089.8450261976
e8df513c0,6093161.332649713
e8e0f0786,5842934.528264221
e8e1c0b02,10900254.164609192
e8e290546,3629714.7193550463
e8e6ba89c,2189823.443892179
e8e7b66c4,2233697.4457174703
e8eb67a22,2520951.093043114
e8ec0e162,1921200.4362320744
e8eeed5bb,3445852.992789557
e8ef983e6,2881508.9954699264
e8f08d037,737705.8704257314
e8f1e3096,3150445.5854570223
e8f232ea6,3150445.5854570223
e8f257a80,3109031.0152766616
e8f3182c6,2282023.36521277
e8f322dfd,8846744.677904317
e8f4c2b42,2477635.5277993768
e8f4ea1cd,3150445.5854570223
e8f58aa37,2225925.054341744
e8f7283f8,147254.65219860114
e8face011,4049312.741485597
e8fada380,2664944.3140807454
e8fae456b,4596006.129243148
e8fd04358,4521703.937737564
e8fd42db3,4609491.729505629
e90131985,5608319.399274221
e90690ea9,1100134.0218742257
e907388ef,3773066.3036765517
e90794f0e,2096072.9581191824
e907c8edc,2602164.644932128
e90838376,1548278.2982005985
e90871f5d,2915250.9244069136
e9088a6ae,2551241.004442301
e90909a8d,12855807.186618865
e90928923,2647122.121772593
e90ceb841,2072758.2016421703
e91019744,3533723.084632298
e91118f08,3712121.58860318
e913f3f1d,3150445.5854570223
e91a27263,1935176.7511189608
e91a773aa,3150445.5854570223
e91b1d84e,2281183.112092072
e91c016d9,6805264.699774786
e91c0448f,2129350.4745599786
e91c31e63,4370248.805619419
e91c3cd4a,2290666.200798187
e91f9923a,1943207.782725218
e91fb5499,3150445.5854570223
e92023a4f,4479247.879274162
e9202c69e,2355792.005051141
e92424fa9,6416479.582998842
e92437f68,3246932.5689535807
e9251d8ca,1148949.8974324542
e92748137,1121715.4167716312
e9296bfb8,5955818.327194398
e92ae4e92,1694191.926861458
e92d2ff0d,2836618.8267194135
e92ddbd36,1807731.234880555
e92e0bcd9,1727652.243495666
e92f4bc21,4114587.0202815
e933d632f,5803396.6773822475
e934ea125,3150445.5854570223
e936829e1,3056640.8749563014
e937d399b,1818329.5487306493
e9381f1dd,2163523.5661901534
e93865d83,3150445.5854570223
e93968f6c,4247375.308536224
e93b89a4f,5365531.853445241
e9433e642,3150445.5854570223
e943fdeca,2610167.7396021015
e9443c190,1748951.462294475
e944be4ed,1015393.6382001627
e946806e4,2771374.0888916277
e948a4c3b,947086.0938035373
e94ae0189,8598582.315139726
e94b96ea5,3625960.4435149664
e94c8e251,3362224.6617553914
e94d5445e,6351570.727900201
e94e37fef,3150445.5854570223
e94ef8192,2449982.8567284094
e94ffff9d,3099275.5405213214
e95035ccf,5677737.902830514
e95194a8b,5522373.830197041
e95222bb4,3685227.939977382
e952603d7,2149765.3566778367
e95418ade,7126399.012895182
e9547cb10,2164458.3179995525
e95495eee,10137471.915716806
e955c4067,1857129.297858334
e957f4abf,3150445.5854570223
e9582bbf2,843031.8255585073
e95868b47,3383126.6202599895
e9598da5a,3965267.614676214
e95adeb31,963765.0950199793
e95ae4c7c,3150445.5854570223
e95ba5f85,8262225.835900557
e95c9f9e1,6121140.108279308
e95ce60ba,3150445.5854570223
e95ea0492,2799342.942238116
e961cbd8d,2167758.450903191
e963505c6,1506442.7529768138
e9640d2b9,4322704.59170466
e9669cfd8,5641623.504381181
e966a41d9,2387514.500570337
e9672c206,844152.9891860202
e967de61b,3937953.625170611
e968017d5,2612469.3397775213
e969841b2,10421543.865631305
e96cb5fdc,3150445.5854570223
e96cf38f1,10155354.719786152
e9707abda,2596264.2137716357
e9716a7df,1984829.843380296
e9719f974,2641000.966456067
e972b85ec,6159280.040138776
e97551e00,10042953.593616236
e975b9194,2281163.1012862273
e97635288,2453080.5847925297
e9767eec9,9341509.602931801
e97ac14b5,1617184.5173824497
e97d689b4,1938204.4602190426
e97dc1d5d,1728661.5829940168
e97ec1f17,447805.99313468434
e97fdc9f8,6096671.854185982
e980202bc,958199.0272783593
e9808c04a,1029296.1128014037
e983b8cb4,3463648.266696547
e984872fb,2810632.852401079
e986759a0,1887876.0835317643
e9888e4ad,2807303.0778576923
e989952eb,2022191.6527863108
e98aa2aa2,2055730.790312365
e98c94aac,2118194.788692984
e98de0884,1907658.408065701
e98e30f19,898340.3189614369
e993e4f8e,2439188.1542835454
e9989928f,3392738.0757184443
e9992f256,11246459.461423868
e999487dd,2011524.118770267
e99a38f3a,888366.8175064955
e99a43d93,3387357.5770495962
e99d12816,2326721.0548076136
e99d407d9,1042706.633405711
e99de831a,1040665.8843951046
e99ea5180,2152593.7931469274
e9a0ab340,5540649.623173903
e9a331652,2429792.1614723415
e9a43d20b,3150445.5854570223
e9a85acae,3466648.3398621953
e9a9405e2,5999814.011570435
e9a994615,1768995.6843671156
e9aa0eb68,2238860.687688401
e9ab31918,2155483.77310754
e9ac97480,3150445.5854570223
e9afc7c38,1557963.723769532
e9b00d7b7,577311.5501382787
e9b2156c5,2324367.4248843463
e9b34a8d4,1928783.495530827
e9b48f77b,3301290.734713558
e9b5bfcf8,3013355.8712928873
e9b6da3b2,2899110.0810789126
e9b91d0f9,1918986.8163781804
e9b9fe838,677898.460641123
e9bbf0048,1327915.516142015
e9bc22012,3238805.9038289124
e9be9f431,744801.9097556068
e9bf6de20,3150445.5854570223
e9bfac96c,12213756.600787373
e9c136e1c,2656683.0275891274
e9c266488,2788742.092886025
e9c448ecf,3949789.871983711
e9c5eb775,1025331.0747403202
e9c6691ed,1717643.3735082138
e9c6f748c,1329370.815177149
e9c88a766,3150445.5854570223
e9c8b87eb,1055207.8135727304
e9c8f3056,3610630.573366513
e9c99941d,3972060.1158864885
e9cb92ed8,3780663.335166451
e9cc6b7a4,4099699.0766148996
e9cc83649,1986933.4089508469
e9cdf6743,729958.1229031453
e9ce0fff5,4197488.980340643
e9cf30c0e,6218224.92824522
e9cf5b39b,2414750.6670269277
e9cf8a243,14232011.6627969
e9d03f4eb,5002035.041871901
e9d1612bf,3601207.4899398037
e9d1cae60,3150445.5854570223
e9d1e47e1,3597661.4186036214
e9d2896a1,3052891.409255154
e9d6754c5,2170217.134012
e9d685764,1775402.9417338502
e9d7d7d02,722300.6928369362
e9dbd035b,5378483.460249498
e9dcc3a96,1905403.8587481482
e9deb2067,1995099.68315569
e9ded674f,2484995.371364222
e9dfd472e,2210901.701712234
e9e0a091e,1096262.0681964462
e9e1911e9,1359809.7642665806
e9e485765,7288407.997292645
e9e5bc844,2832586.8980858615
e9e88a806,3258058.8273697975
e9ea316dc,263731.7631034001
e9ebaaabe,2558705.6589928013
e9ec35489,6301043.664594355
e9ec4f7da,4513527.494899853
e9ec95998,3150445.5854570223
e9edf1433,2570351.433138625
e9f09bdc2,10605795.550008042
e9f262dfc,1939000.7002220154
e9f552dea,24309983.31539329
e9fb74361,3848759.607309001
e9fcb7e33,1800832.7557578662
ea047a1cb,1484489.4549349695
ea05479b6,4994845.654872064
ea06d949a,2539194.294297513
ea0760e8d,8658605.38671829
ea0762702,3103275.147155618
ea0808509,1332985.7333936135
ea08fa9ab,270342.4905826037
ea09914e8,3209169.3169702073
ea0b954b6,110174.9063227376
ea0eb9513,12561371.072065141
ea0f8e753,2788309.67621426
ea104e0c9,2077026.967871708
ea1076935,2393636.0314225694
ea10ebe1f,2834905.9807953793
ea16ebae5,1114994.530130273
ea179c669,1336383.774653773
ea190c9fb,960879.5582307002
ea1b4cb71,3150445.5854570223
ea1c7ef57,1000791.4613583357
ea1d00e50,2669101.633709802
ea1e53aaf,5357489.444900503
ea1ecc85b,2789572.7424585903
ea21dcb7a,11730972.064271528
ea2262fac,1748741.376763858
ea24222a3,11390527.202198202
ea2464c73,6800903.38204484
ea25ebb75,7277076.486348973
ea29a2257,2545381.0114493356
ea2bb3eed,11743154.379895996
ea2dec133,12790668.044538273
ea2e63dcc,2716889.586142758
ea33845d4,1680683.0625351665
ea3555374,3150445.5854570223
ea389176e,3091015.323082915
ea3b325dc,2117877.212578781
ea3bd2e91,9005615.276528839
ea3c0f3be,1380831.9411351914
ea41d2495,2024715.976747015
ea43fc5e7,1982862.5230096919
ea44114ba,1895230.755350212
ea44d8bd1,2190572.7451690407
ea4539af6,2248303.6675038836
ea4581d64,2372672.613530205
ea45aadd1,2059735.9702517784
ea45eda11,1381725.2964500764
ea4605c9c,3497556.958169415
ea464da87,2358334.14693657
ea4666e56,2670982.140287392
ea470679a,3107343.928070158
ea4757bce,2981034.2382123442
ea4878604,11325077.408088941
ea4c69b63,3834149.447487713
ea4d8e3a2,992840.2793577894
ea4dc8c95,1922708.083372069
ea4de6478,8074371.815817069
ea4e74194,3070823.1510399967
ea5490538,3444856.0371069675
ea55f80df,2299315.57197715
ea5699e44,7973999.63956242
ea5767cb5,14847864.905440679
ea58c12d8,1096967.571795249
ea59c36d4,3146866.2110636802
ea5ac4007,2930566.0224263696
ea5c09ad2,3150445.5854570223
ea5cd8934,8809816.572475577
ea5df7c86,423088.5823310628
ea5e721b4,3150445.5854570223
ea61e8547,3528616.1978088105
ea638f6fd,2671037.249788797
ea64fe84e,3150445.5854570223
ea6537c9a,1952754.6872325295
ea658ab43,4457008.735263717
ea67f1bfc,6356246.619477737
ea681f36f,2236311.9076429196
ea6a0a724,1922788.1783984131
ea6d4c742,1844801.6568695127
ea6d968cc,1764177.8275208678
ea6fd0b8e,9341313.796120163
ea706aaea,456255.2409836831
ea71a5533,959586.1242838025
ea722957c,4943596.565980047
ea722f131,4046799.209153291
ea737c51e,2814583.894489343
ea738b2bd,10386239.78333465
ea756a09f,1876881.8763660574
ea75ae381,2428050.6489003655
ea7681155,3150445.5854570223
ea79cb759,1727094.475720454
ea7ab6210,2612444.1577862287
ea7b1c574,2191323.716573365
ea7b3f272,941104.5832205106
ea7cd01de,2257824.272500478
ea7e382bc,3150445.5854570223
ea80b78b7,2574025.8522413136
ea8107596,3876275.595835849
ea83d5f46,1703603.5863173069
ea85b8a2e,5921417.940030853
ea886cb13,2385558.2606055634
ea887abf8,411302.74521014176
ea8d509c7,3023918.3302553883
ea906f612,7143522.635588509
ea90fb033,3110146.4465966155
ea934d258,7067603.316466317
ea93d31ad,2937897.3111809846
ea93f148f,3150445.5854570223
ea945b3af,2844713.3667007
ea9598fe1,11712502.662916588
ea96acf8d,3389141.213258654
ea96f5d0d,7546624.624769925
ea96fd65f,3764093.1290740883
ea98480ba,7634958.680408407
ea98b3a14,6004728.067990031
ea99e1e41,3150445.5854570223
ea9a6084b,3072694.3175930516
ea9a64931,3130177.909863108
ea9c53494,2952851.882125088
ea9c8694b,1277397.7518564821
ea9d3691b,702059.3578405582
ea9ea51a8,3150445.5854570223
ea9ef792b,10965988.198067276
eaa03aa15,6173724.412748228
eaa2c97b7,4222567.140077887
eaa304ba2,8561121.77722522
eaa427b40,2337614.071904348
eaa46c574,2787211.95788949
eaa5b481e,2799896.0212074206
eaa646492,8991953.228666894
eaa84f203,91928.73106483421
eaa9239f8,3710122.313176646
eaab447e4,1993521.2560980525
eaad155ae,4524994.954588084
eaad70520,5422181.446647809
eaae05b42,3150445.5854570223
eaaf7bea8,1890197.6678383248
eaaf81a28,537678.4405179278
eab2ab44d,2144981.3739761547
eab32f8d0,2923887.8151000277
eab60877e,3384016.0658291043
eab7fd7df,2598461.745826217
eab9d1d89,6351008.415041438
eabbf4ea2,6390664.5350329215
eac077540,4085281.114708484
eac07efe3,1842285.2409295316
eac0d4dbf,2124315.9189543827
eac24b2e2,2015147.8104081766
eac372a5d,1927471.257040633
eac936a25,8109684.641916147
eac94ffca,3150445.5854570223
eaca27255,3150445.5854570223
eacc676ac,926195.3291116727
eacd9d757,1459958.3018517324
eacdb5960,3150445.5854570223
eaceaf2a3,3301809.679485383
ead136b13,1018877.9044245855
ead3006d2,1427501.8838700166
ead313522,2539777.26677582
ead487fe8,608286.2955835342
ead642359,1830117.5880939902
eadac7616,10076841.970221259
eadb216e4,3150445.5854570223
eadcfe785,7364232.738367819
eadde16b8,8102920.452770583
eadecad96,2973221.5249315323
eae064cf4,2307169.9113404015
eae19509c,7878464.951172143
eae30e543,2177026.815790701
eae48ad84,197948.33639483163
eae5284ee,2395826.2183394483
eae670b27,3246578.5269916123
eae7ce70a,6455459.07687694
eae837c0e,4018104.973757162
eae9234f1,2553054.5745320115
eae9bd293,1456910.3875961811
eaeb66bda,1187209.9780872879
eaeb8ef0b,894028.8029099029
eaebe54ee,1004373.6447638702
eaed1094b,6071658.125332953
eaed35e77,239563.16181199942
eaed9ef09,7770874.596183801
eaeeb8fc5,5976500.516039209
eaef60caf,2556634.8766194237
eaf016ef8,3477483.7527587297
eaf06290a,2843660.768383825
eaf21747f,2620967.439735042
eaf22f20b,2599367.9917608704
eaf296fd4,2671391.8021022095
eaf3c9fc7,1940957.107381868
eaf3dc6f2,4768388.426504301
eaf8896ca,1839442.1577141595
eaf893325,2769153.261980546
eaf8a93b2,2944295.2040597457
eaf8e03cb,1661680.593882103
eafa69430,14029586.227634024
eafc5a2ec,4094862.664766871
eafcb130b,886618.5243183946
eafccf0de,1796697.1520754183
eafe2481a,1339079.509475564
eb00233f2,2579661.8854289525
eb01dcfe2,2120039.6441377057
eb022a7b4,6034169.739842071
eb0405068,2642412.0101704244
eb0436ab5,5474837.101223347
eb0843565,5197589.49596723
eb0914063,1638994.8715235349
eb0a79dad,10080263.856151272
eb0c32856,2614095.401985205
eb0c50444,9575747.913724499
eb0d767ff,2275591.6836677603
eb0e56216,208465.62886419764
eb0f9aca7,14028932.057568885
eb0fbd589,2155168.1257978794
eb0fda6cf,2019958.4255926483
eb105a81b,2924523.593064928
eb164acb4,10946103.701928291
eb16d8cf0,1533232.4390444618
eb188b4f8,7689151.332054012
eb191a7c3,1772426.4240781495
eb198da10,3150445.5854570223
eb1bfd442,4578926.103020725
eb1ddecd5,2009295.2197817117
eb2046e2c,7352155.186616907
eb206c8d7,3150445.5854570223
eb213ebae,4309971.80536765
eb2250305,334802.35821555916
eb26bcc31,6560553.53477822
eb27b64be,3480985.7076773634
eb28f42f1,2316700.187885788
eb2b57129,3512345.608420824
eb2be575c,3925180.2932177484
eb2c3a3c3,3150445.5854570223
eb2d79deb,1365523.8188604445
eb2fd6abf,6020303.5073683085
eb30f8059,4016304.7512677973
eb311470f,2297754.13972117
eb37bbc7b,9232729.941520896
eb382a05d,3150445.5854570223
eb394cdc4,2388829.322490831
eb399da0c,3150445.5854570223
eb3c2f014,4478164.364732568
eb3ced46c,4822514.375640114
eb3dd2f48,2375950.9088554173
eb3f6b3e6,1657782.2279805182
eb408f369,2531431.571684174
eb410d9f7,2769016.8486873275
eb41234d3,2931977.280184793
eb4164cd6,1465504.6226093546
eb43f6c92,3150445.5854570223
eb452d3d7,1193857.3886480364
eb465fe48,1572525.692640359
eb47698f5,4293366.555257317
eb4838e29,3588454.879692339
eb483e954,8901886.030105017
eb4b9e9fc,97909.04270686435
eb4bc31fb,371185.0283317583
eb4c63899,4036120.917411579
eb4d331fa,3150445.5854570223
eb5160ba7,3460932.662853588
eb51f7e7f,3150445.5854570223
eb543a74d,5824625.019898673
eb54ebd17,2083904.7065101117
eb55a8ef7,1749756.9138916414
eb55d3ccc,3031490.8826183523
eb56325fb,1930961.425535739
eb56ca3a8,2514156.811782187
eb5e6cdec,2866249.735749982
eb5ec08bf,3150445.5854570223
eb5f1548f,71607.3129077885
eb5fe9b9a,3150445.5854570223
eb61d0951,6343994.531942191
eb6335be0,216300.46086376449
eb676982b,4905688.384431126
eb69654d7,2343551.7218047073
eb69c5c3f,2889939.7260422893
eb6a7a7f6,4678097.421059934
eb6ae4a60,2078704.2986574436
eb6ae77bc,2848266.204895702
eb70b32af,3150445.5854570223
eb716421c,6980267.606034055
eb722c45d,3479493.6323352107
eb72677ce,4117544.035050901
eb737e2dc,2048532.6227792036
eb75d5a44,3150445.5854570223
eb7689e00,383956.51422285393
eb77c0d53,2772247.8980978252
eb7a009f1,10631162.888694767
eb7bfc147,1217499.7882265195
eb7d66cf1,3150445.5854570223
eb7d6983f,4169966.514213036
eb7e231e5,1880450.2925234665
eb7e61bf5,2525231.622649707
eb808f5f7,12474171.655270053
eb80dda89,1550587.6780759275
eb81071b9,1419075.4861606583
eb84b3893,2508259.844257722
eb84d7232,2159059.947164916
eb862613a,1943514.1884628057
eb89a6afc,2620598.6223103586
eb8ae8eef,6640426.245987148
eb8cb158e,276112.94988504995
eb8e3e379,1366422.9683351794
eb904fbaa,1324543.8107177084
eb920d975,9350574.815363824
eb9303118,1701793.6355942886
eb9462e2b,3797501.8602632848
eb9550bc3,3331080.5411509974
eb9725dc5,8874684.369855098
eb9739b32,3150445.5854570223
eb9781ce7,1307227.8650423645
eb98c6370,1839584.325478195
eb98e7e7e,3677540.987904304
eb996eb6a,1585800.189495355
eb99f3a59,2467374.5639281487
eb9c34e25,1632420.4398150954
eb9da6363,1290135.8767253107
eba10f43f,1224120.4350819946
eba36f480,5109270.00370488
eba4baec4,2022692.2446659654
eba5c9815,3238329.9881545966
eba621c03,2407554.28820051
eba65c5a3,6284141.367367913
eba690309,2206505.2048533894
eba7aabbd,2237238.329970428
eba889941,7235100.229421199
eba8c6801,3150445.5854570223
eba8fe7de,3214924.008039883
eba921f8d,8943086.88823858
ebab22a6d,3150445.5854570223
ebb03609b,2525584.961446065
ebb049d0a,9393718.13418323
ebb1d89c9,3623739.751521875
ebb3b26d9,3242911.1567630046
ebbad9b0b,1886339.9732883724
ebbc0a12b,3288606.420864073
ebbeef829,7231582.756361883
ebbf77f3d,2037572.053285088
ebbfb16b4,14465732.390465729
ebc223609,2625707.2454934106
ebc388083,2799936.3485520897
ebc4c023a,3036508.4180505094
ebc93171a,2467858.3434543284
ebcc1e1d1,2625185.6866111853
ebcc9b427,338093.85788291163
ebccc737e,2437364.510560174
ebccc8a84,1836478.2162973387
ebccfa365,11621646.938516384
ebce48119,2866398.501356499
ebcfa2794,5517215.9442177005
ebd1feab7,2343594.196310146
ebd21d896,2436766.5104413102
ebd2c4a08,1302399.9282543394
ebd52a35d,2143816.9028402204
ebd562073,2679932.446111129
ebd6f23cb,1940329.5965824947
ebd6fe602,9024000.0211435
ebd70bdb2,1003666.5208427215
ebd7881f3,6833101.639611862
ebda4afd4,2402894.6528178123
ebda633ae,10957341.587460345
ebda8ca69,4309594.2720367415
ebdbc6bee,6719544.185428294
ebdbfa7ac,2131141.440381908
ebdcf617f,2990565.221210468
ebdf9c3a7,1947182.313943578
ebe3ab00f,5774918.520694676
ebe8a2b22,3860564.279207398
ebe8b311f,2164279.3152509695
ebe9669ed,3032591.9419860374
ebe977676,887806.2458359828
ebebbe1f4,2080171.9971784628
ebed03bfb,557568.4788629217
ebeed2591,3139211.1506567555
ebf1988e2,2418526.9056294193
ebf20a8b2,121685.43301025267
ebf416f29,14446411.33418693
ebf4b34e4,3150445.5854570223
ebf50f496,1444132.1707469313
ebf60054a,1773087.06609848
ebf8ddd79,3681815.6580293346
ebf9c0efb,2209106.8254018757
ebf9fd05e,3065745.799102419
ebfa9e62b,308801.6555752319
ebfbb3c78,1856944.5700650043
ebfc06659,3173782.4423314794
ebfca6b08,3150445.5854570223
ebfcbbce5,1902402.8270628387
ebfdac811,599073.6522558847
ebfdecada,3150445.5854570223
ebff40754,2371085.8576114816
ec004893f,2876098.6857783506
ec01b4278,642289.0569281155
ec0487da0,5589553.082794227
ec0626545,4231842.845594146
ec0894fd1,1054083.5906315919
ec08a1f19,2497635.966470739
ec093cd88,3664480.708145579
ec094e3c4,4621789.009844583
ec0a574db,2543693.2131085275
ec0a86ea1,2839567.77484292
ec0b09e92,3150445.5854570223
ec0b2546c,3294701.326599696
ec0c05b7b,221225.10309598353
ec0dcf515,377030.43713887694
ec1070ff0,5041256.461120256
ec1328780,1066625.869249445
ec14d11d7,2690447.52250245
ec1c9d682,1042288.1986111182
ec1daee78,1279458.1682521314
ec1fe7165,3070321.0622076425
ec2136f80,5005366.717051618
ec22494e3,2854283.5210312014
ec22f45fa,3074094.2788388324
ec273e444,1546976.5829775832
ec28b1cfa,3246103.9631756805
ec2bcfecd,2644254.8774081846
ec2bf461f,1744751.8945493551
ec2e5515e,3952953.5807273565
ec31696c0,1612977.7920677871
ec3290c1c,3150445.5854570223
ec32d0273,3150445.5854570223
ec3492d68,2541343.822601302
ec34c92a2,1136754.4722330251
ec39e77aa,3029545.345801699
ec3a403a3,3338372.9863290493
ec3cae858,901236.3122517632
ec3d7d48c,6839097.04294941
ec3ea784f,1364151.2180493413
ec3ebb061,3761306.731954087
ec3ee6065,2802271.651594159
ec3eef750,8977085.040690558
ec3ef742e,4374073.4979338115
ec3f0e22a,6023984.271098123
ec4368eea,2554391.5091684978
ec44e66ef,3433297.2513317624
ec4635669,1571761.3036383227
ec465c771,3788379.7576474515
ec490c9b3,3150445.5854570223
ec4c2e0d1,2166233.643215275
ec4d31283,1792401.8340716911
ec4d43924,2044742.6385564487
ec4e74455,3191714.8852689974
ec4eca453,105020.75855431703
ec4f9f8f1,2481608.2189875226
ec50f23ce,3150445.5854570223
ec51c766b,2758436.7109567462
